#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s)
1672,Magic Borderless,"Feb 11, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Studio Christmas,Studio Christmas
1673,Save the village chief,"Jan 30, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),buyaoguan,buyaoguan
1674,Legendary Eleven: Epic Football,"Mar 1, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Eclipse Games,Eclipse Gamse
1675,PRiCERPG,"Feb 26, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),tw1ZTER,tw1ZTER ENTERTAINMENT
1676,梅塔特隆 Metatron,"Jul 17, 2019",15.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ghost Copy,Ghost Copy
1677,Milly the dog,"Jun 6, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vial games,Vial games
1678,Your Future Self,"Mar 8, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Contortionist Games,Contortionist Games
1679,Zombieland: Double Tap - Road Trip,"Oct 15, 2019",39.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),High Voltage Software,GameMill Entertainment
1680,Mahjong: Magic Chips,"Jun 25, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IO Games,IO Games
1681,Total Party Kill,"Jul 3, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Adventure Islands,Adventure Islands
1682,Sexy Miss,"Apr 20, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sexy Miss Studio,Sexy Miss Studio
1683,Pirates Outlaws,"Aug 28, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fabled Game,"Fabled Game, BlueStacks"
1684,Shattered Universe,"Nov 29, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Yellow Sign,Carcosa
1685,Panoptic,"May 16, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team Panoptes,Team Panoptes
1686,最后的阳光 The Last Sunshine,"Oct 17, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),像素三角,像素三角
1687,Project RIP,"Oct 12, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Storming Tech,Storming Tech
1688,VR垃圾分类_Refuse classification,"Aug 23, 2019",16.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),上海科吉信息科技有限公司,上海科吉信息科技有限公司
1689,Once',"Jan 18, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Once重置制作室, JingtuStudio, 乌鸦大仙","JingtuStudio, 乌鸦大仙"
1690,Funny Road Chase Simulator,"Sep 5, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Polantronic,Polantronic
1691,Plunge,"Aug 23, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Spooky Buns,N/A
1692,Bouncy Bob: Episode 2,"Oct 30, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MadGamesmith,Ultimate Games S.A.
1693,天降锦鲤 ~ My Lucky Koi,"Nov 17, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),V.P. TEAM,33ParadoX&igstore
1694,Vollun,"Jul 2, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mauricio Scherer,Mauricio Scherer
1695,TTV3,"Jul 18, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Walter Machado,Walter Machado
1696,Trapper,"Jun 1, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PIT-Creation,PIT-Creation
1697,The Story of Henry Bishop,"Nov 7, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blazes Games,Blazes Games
1698,ZYKRUN,"Apr 29, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kamil Bitner,Kamil Bitner
1699,PC Fútbol Stars,"Nov 7, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rashin Game Studio,IDC/Games
1700,pepeizq's Cities,"Apr 12, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),pepeizq,pepeizq
1701,Oval,"Aug 11, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Reactor Heart,Reactor Heart
1702,The Toymaker's Apprentice,"May 24, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cross-Media Productions LLC,Cross-Media Productions LLC
1703,Tactical Control,"Mar 21, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hellride Games,Hellride Games
1704,Wandering Star,"Jan 1, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Starbox Games,Starbox Games
1705,MORGENSHTERN,"Jan 13, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),easygame,easygame
1706,Fairy Godmother Stories: Cinderella Collector's Edition,"Nov 22, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Domini Games,Big Fish Games
1707,Skautfold: Into the Fray,"Mar 11, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Steve Gal,Pugware
1708,Alien Invasion 3D part 2,"Nov 28, 2019",15.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jim Dex,Jim Dex
1709,Spire of Sorcery (Limited Early Access),"Nov 14, 2019",20.00  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Charlie Oscar Lima Tango Interactive Entertainment,The Merchant Guild of Rund (Limited)
1710,Detective Solitaire Inspector Magic,"Nov 24, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Somer Games,8floor
1711,Conglomerate 451,"May 23, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RuneHeads,1C Entertainment
1712,Thigh Climbers,"Nov 15, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Monarchy Media, LLC","Monarchy Media, LLC"
1713,Gunkid 99,"Mar 13, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Yongjustyong,Yongjustyong
1714,Whispered Secrets: Dreadful Beauty Collector's Edition,"Nov 8, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Grandma Studios,Big Fish Games
1715,Neon Tail,"Oct 4, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Fei, Leo, Yang",Rocket Juice Games
1716,Light Hunters: Battalion of Darkness,"Nov 14, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Sergio Matsumoto, Manon 'Stripes' Potier",DTDA Games
1717,Room 40,"Jul 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Silhouette Valley Games,Silhouette Valley Games
1718,PUZZLETIME: Castle Party,"Nov 15, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Juicy Jelly Cloud,Juicy Jelly Cloud
1719,SAVAGE: The Shard of Gosen,"Aug 30, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Planet Tobor,Planet Tobor
1720,Sacred Sword Princesses,"Nov 6, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hope Studio,"Nutaku Publishing, Super Hippo Studios"
1721,Veer,"Nov 15, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Some-Fish,Some-Fish
1722,Swiss Knife,"Nov 4, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Norman Collonville,Norman Collonville
1723,Lie In My Heart,"Oct 3, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Expressive Gamestudio,Cogaming Rising
1724,Desert coachman,"Oct 24, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),迈克儿,迈克儿
1726,Sageball,"Oct 18, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"LostOurBox, GameDevsAnonymous",LostOurBox
1727,Castle Woodwarf 2,"Oct 4, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Domo Games,Sedoc LLC
1728,Halloween with Veronica,"Oct 16, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lesson of Passion,Lesson of Passion
1729,They Came From the Sky,"May 20, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),FobTi interactive,FobTi interactive
1730,LowPoly 3D Art Paint by Number,"Oct 12, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AA2G1 Studios,AA2G1 Studios
1731,Oliver's Adventures in the Fairyland,"Feb 18, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hoodoo Bear,IndieMax
1732,Stay At Home,"Oct 2, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nekonotomo,Nekonotomo
1733,Into The Core,"May 24, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Amnon Levi, Ben Chen, Bar Alon, Ofir Green",Gemini Creative Games
1734,ENZBOTS,"Oct 7, 2019",16.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ian gumby Mitchell,Ian gumby Mitchell
1735,Mosh Pit Simulator,"Jan 31, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sos Sosowski,Sos Sosowski
1736,Below Sunshade,"Nov 19, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Arvus Games,Arvus Games
1737,STUMPER,"Apr 28, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),THIRTEENTH FLOOR,THIRTEENTH FLOOR
1738,Grizzland,"Jul 17, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Khud0,Khud0
1739,War Battle Royale Battlegrounds,"Sep 11, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Polantronic,Polantronic
1740,City Zombies,"Apr 12, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),S'Games,Lucky Games
1741,Gekido Kintaro's Revenge,"Mar 4, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Naps Team,Naps Team
1742,Chronophobia,"Sep 13, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Monkehs Studios,Monkehs Studios
1743,"Smithsonian American Art Museum ""Beyond The Walls""","Aug 7, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Smithsonian American Art Museum, Intel Corporation, TwoFiveSix, Valis Studios, xRez Studios",Smithsonian American Art Museum
1744,Waves of the Atlantide,"Mar 26, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Metaphore Games SAS,Metaphore Games SAS
1745,1001 Jigsaw. World Tour: France,"Sep 23, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Somer Games,8floor
1746,Sort Battle: Dungeon,"Jul 25, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Incandescent Workshop LLC,Incandescent Workshop LLC
1747,1406,"Mar 21, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),indie_games_studio,indie_games_studio
1748,Challenging Dogfights,"Oct 1, 2019",1.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fürst,Fürst
1749,Angry Golf,"Sep 13, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Tero Lunkka, Ruskija game experience",Tero Lunkka
1751,CATAPULT BATTLE SIMULATOR!,"Aug 29, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SUREHIT STUDIO LLC,SUREHIT STUDIO LLC
1752,Hovership Havoc,"Apr 12, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Snow Day Software,Snow Day Software
1753,Blame Him,"Jun 2, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chilla's Art,Chilla's Art
1754,Screen VR,"Aug 21, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Panda,Hedonist Games
1755,Colloc,"Jul 19, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pazolab Studio,Pazolab Studio
1756,Hobo Knight,"Jun 28, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Infinitegachi, Fatherpucci1",Cybernite PR
1757,Mournful Sword,"Oct 22, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Duncan Keller,Duncan Keller
1758,Tales of a Spymaster,"May 17, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gerard Morris,Gerard Morris
1759,Miscreation: Evolve Your Creature!,"Nov 18, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chronicle Ltd,Chronicle Ltd
1760,Tiger Fighter 1931 Tora!Tora!Tora!,"Aug 13, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TigerQiuQiu,TigerQiuQiu
1761,Fort Sumter: The Secession Crisis,"May 21, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Playdek, Inc.","Playdek, Inc."
1762,Ded Inside,"Jul 25, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Oblom studio,BekkerDev Studio
1763,Buzz Kill Zero,"Nov 15, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kaleb Parham,KaPa ENT
1764,SINNERS,"Jul 9, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mr.Prinz,RPG-Stars
1765,Bound Up & Squirming!,"Apr 25, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stegersaurus Software Inc.,Stegersaurus Software Inc.
1766,Mandy's Room 2: Naughty By Nature,"Aug 2, 2019",16.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),HFTGames,HFTGames
1767,The Lighthouse,"Oct 31, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Shadow Knights Studio,Shadow Knights Studio
1768,Warlocks 2: God Slayers,"Jul 18, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Frozen District,No Gravity Games
1769,GrayScale,"Aug 1, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),FanCluster,FanCluster
1770,Zoo Constructor,"Feb 15, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),b-alive gmbh,b-alive gmbh
1771,LYSER,"Jun 6, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Growfall Games,Growfall Games
1772,Fighting Frenzy: Swole Simulator,"Aug 3, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Luca Della Valentina-Torzillo, Paul Ton, David J Kim, Nikhil Singh",Luca Della Valentina-Torzillo
1773,Void Mine,"Mar 8, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Eteru Studio,Eteru Studio
1774,Master Magistrate,"Sep 16, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"IRODORI, ShiraVN (Localization)","HOBIBOX Co., Ltd."
1775,Jomp The Jumper,"Jul 12, 2019",0.74  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SGStudio Games,SGStudio Games
1776,Dandy & Randy,"Sep 2, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Asteristic Game Studio,Forever Entertainment S. A.
1777,Punch Line,"May 23, 2019",49.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MAGES. Inc.,PQube Limited
1778,This Is Space,"Jul 9, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),The Prime Movers,The Prime Movers
1779,BOMBFEST,"Jan 31, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sudden Event Studios,Whitethorn Digital
1780,Grisaia Phantom Trigger Vol.5.5,"Apr 25, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Frontwing,Frontwing USA
1781,Bepuzzled Jigsaw Puzzle: Nature,"Jul 3, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team Spikkeee,Team Spikkeee
1782,RIP,"Sep 11, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Inverted Souls,Inverted Souls
1783,AWAY: Journey to the Unexpected,"Feb 13, 2019",16.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Aurelien Regard Games,Dear Villagers
1784,Crescendo,"Jun 27, 2019",79.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),NCH Software,NCH Software
1785,Action: Source,"Sep 12, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lights. Camera. Action!,Lights. Camera. Action!
1786,Trollskog,"Aug 19, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Andreas Carlson,Abstract Void Interactive
1787,Roll+Heart,"Aug 2, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Owl Sanctuary Studios,Owl Sanctuary Studios
1788,Arsenal Demon,"Oct 11, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blast Programming,Blast Programming
1789,Gunpowder on The Teeth: Arcade,"Feb 22, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gunpowder Team,Gunpowder Team
1790,Hentai Demon,"Jun 15, 2019",0.59  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"GentleDriver, Rough",GentleDriver
1791,Pixelarium,"May 16, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Online OciGrup SL,Online OciGrup SL
1792,Otiiz's adventure 2,"May 29, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BXTT studio,BXTT studio
1793,"1, 2, 3... Bruegel!","Jun 19, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Glitchr Studio, Camera Lucida",Lucid Realities
1794,"彼得猪冒险 | Piggy Prter Adventure | ABENTEUER von Peter, dem Schweinchen","Jun 4, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),FAYEMI,FAYEMI
1795,Ottoman Empire: Spectacular Millennium,"Jan 28, 2019",11.24  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),CDIS Lab.,CDIS
1796,New England Detective: Breakfast in Boston,"Jun 7, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Little Black Book Entertainment,Little Black Book Entertainment
1797,Rituals in the Dark,"Nov 20, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ebi-hime,ebi-hime
1798,Anime Vampire Slayer,"May 31, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Indie Games,Indie Gamer
1799,You Don't Have Time,"Jul 30, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),White Puppet Studio,White Puppet Studio
1800,Hentai Cowgirl,"May 20, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"GentleDriver, cccpo",GentleDriver
1801,Exception,"Aug 12, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Traxmaster Software,Traxmaster Software
1802,Dress out!,"May 14, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Deep love,Deep love
1803,DEUS EX MACHINA,"Sep 26, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),LOOKSTEN,LOOKSTEN
1804,Caterpillar Royale,"May 8, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"SIMS Co., Ltd.","SIMS Co., Ltd."
1805,Gamehunt,"Jun 11, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IOAN,GAMEHUNT
1806,Jacob's Fantastic SeXXXual Voyage,"Jun 10, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),NeWa Studios,NeWa Studios
1807,Overcome,"Feb 27, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Overcome Studios,Overcome Studios
1808,Rome Reborn: The Pantheon,"Apr 26, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Vector VR, LLC",Flyover Zone Productions
1809,The First Track,"Jan 31, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),CSF,CSF
1810,Feed A Titanosaur,"Apr 18, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Immotion Studios Ltd,Immotion Studios Ltd
1811,Blind Date,"Feb 14, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Joshua Wilson, Mentalpop",Joshua Wilson
1812,Vertigo!,"May 2, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KR Games,Star Consult S.r.l.
1813,Flying Aces - Navy Pilot Simulator,"Sep 27, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TAS Systems Corp,TAS Systems Corp
1814,Where are My Pipes?,"Apr 9, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),8floor,8floor
1815,Red Room,"Aug 24, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Cheong TV (Cheongil TV, Jangfolk)","Cheong TV (Cheongil TV, Jangfolk)"
1816,Lord Democrat Strikes Out!,"Mar 29, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kevin Lund,K. Lund
1817,Wonder Boy Returns Remix,"Aug 8, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"CFK Co., Ltd.","CFK Co., Ltd."
1818,It's a Long Way To the Top (If You Wanna Be a CEO),"Apr 9, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Monster Crossing Studio,Monster Crossing Studio
1819,Sticky Paws,"Nov 1, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jonnil,Jonnil
1820,Tiger Fighter 1931 Tora!,"Mar 14, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TigerQiuQiu,TigerQiuQiu
1821,Soulscape,"Jul 26, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Samu,Samu
1822,Hadaka Shitsuji - Naked Butlers,"Feb 28, 2019",34.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mada Labo,MangaGamer
1823,Rending Sky,"Jan 31, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Luohua Studio,Luohua Studio
1824,Space Bound,"Mar 5, 2019",10.00  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lemonpop Studios,Lemonpop Studios
1825,3Gun Nation VR,"Feb 28, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team Bravo Limited,Team Bravo Limited
1826,Zyphoid,"Mar 7, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),N J FOX,N J FOX
1827,Future Simulation World,"Oct 9, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KANNADE,KANNADE
1828,Try not to die,"Nov 3, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"FangRunQiang, FangRunQiang",FangRunQiang
1829,420 Button Clicker,"Feb 14, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SunshineOvercast,SunshineOvercast
1830,"Tactics V: ""Obsidian Brigade""","Aug 8, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),From Nothing Game Studios,From Nothing Game Studios
1831,Column Taker,"Feb 11, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nathan Steven Barger,One Minute Web Apps
1832,Running Ninja,"Mar 13, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BBB Games,BBB Games
1833,WoW Hentai!,"Feb 1, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AmagSwag Games,AmagSwag Games
1834,Tess Elated,"Feb 14, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stylus Software,Stylus Software
1835,The River,"Jan 26, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Josh Redmon, Cole Ace, Hunter Holson, Wolf",Josh Redmon
1836,Museum of Other Realities,"Jun 28, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MOR Museum Inc.,MOR Museum Inc.
1837,Achievement Collector: Dog,"Jan 25, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),QUIKIN Games,QUIKIN Games
1839,Magebuster: Amorous Augury,"Jan 28, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Belgerum,Belgerum
1840,Meegah Mem 2,"Aug 9, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Crapcom,Crapcom
1841,Ataque Marino,"Jan 1, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Play Indie México,Play Indie México
1842,RANK RUNNER,"Aug 2, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Iterative Interactive,Iterative Interactive
1843,The Seduction of Shaqeera,"Jan 7, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Velvet Paradise Games,Velvet Paradise Games
1844,Fear the Dark Unknown,"Dec 2, 2019",22.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dreamlight Games Studios SL,Dreamlight Games Studios SL
1845,Spork: The Manic Utensil Storm,"Feb 14, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DocksonWedge,DocksonWedge
1846,Beast Agenda 2030,"Nov 26, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ouch Giver Games,Ouch Giver Games
1847,Yet Another Hero Legend 英雄传说又一则,"Jun 13, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"invwindy, congwsbn, W.Q.C",invwindy
1848,To Light: Ex Umbra,"Feb 28, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Branch Games,Branch Games
1849,EILF,"Apr 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),SunshineOvercast,SunshineOvercast
1850,Frio3 - Parting and Meeting,"Feb 4, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),zoocros,zoocros
1851,M.A.D. Cliff - All Quiet On The Bridge,"Sep 26, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Flying Whale,Flying Whale
1852,Dusty Raging Fist,"May 7, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PD Design Studio,PD Design Studio
1853,biorhythm,"Aug 23, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brady Soglin,overfull LLC
1854,Welcome To... Chichester 1/Redux : The Spy Of America And The Long Vacation,"Jan 29, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Triority Interactive Novels,Triority Interactive Novels
1855,Tale's Casino Escape,"Sep 19, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Thales Caus,Thales Caus
1856,Unsolved Mystery Club: Ancient Astronauts (Collector´s Edition),"Jul 12, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Freeze Tag,HH-Games
